Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
4,150,351,1118846993900,61.987,596.887,6451509.778,1872917.54,16,4.9,2,39.17,5.02,7,0,6,0,0
4,151,351,1118846994000,61.943,600.829,6451512.754,1872914.938,16,4.9,2,39.6,4.48,7,0,6,0,0
4,152,351,1118846994100,61.88,604.829,6451515.799,1872912.299,16,4.9,2,39.92,1.75,7,0,6,0,0
4,153,351,1118846994200,61.819,608.843,6451518.821,1872909.679,16,4.9,2,40.02,-0.07,7,0,6,0,0
4,154,351,1118846994300,61.756,612.847,6451521.844,1872907.059,16,4.9,2,40.01,-0.26,7,0,6,0,0
4,155,351,1118846994400,61.695,616.845,6451524.866,1872904.439,16,4.9,2,40,0,6,0,0,0,0
4,156,351,1118846994500,61.632,620.844,6451527.889,1872901.819,16,4.9,2,40,0,6,0,0,0,0
4,157,351,1118846994600,61.571,624.877,6451530.911,1872899.199,16,4.9,2,39.69,-4.89,6,0,0,0,0
4,158,351,1118846994700,61.509,628.846,6451533.934,1872896.579,16,4.9,2,38.97,-9.41,6,0,0,0,0
4,159,351,1118846994800,61.447,632.67,6451536.956,1872893.959,16,4.9,2,38.46,-4.45,6,0,0,0,0
4,160,351,1118846994900,61.418,636.432,6451539.979,1872891.339,16,4.9,2,38.57,6.08,6,0,0,0,0
4,161,351,1118846995000,61.393,640.288,6451542.979,1872888.738,16,4.9,2,39.38,11.2,6,0,0,0,0
4,162,351,1118846995100,61.351,644.281,6451546.048,1872886.1,16,4.9,2,40.55,10.4,6,0,0,0,0
4,163,351,1118846995200,61.341,648.447,6451549.16,1872883.38,16,4.9,2,41.19,2.13,6,0,0,0,0
4,164,351,1118846995300,61.315,652.617,6451552.333,1872880.63,16,4.9,2,41.08,-4.11,6,0,0,0,0
4,165,351,1118846995400,61.332,656.724,6451555.424,1872877.893,16,4.9,2,40.59,-6.87,6,0,0,0,0
4,166,351,1118846995500,61.297,660.722,6451558.455,1872875.279,16,4.9,2,40.23,-2.14,6,0,0,0,0
4,167,351,1118846995600,61.234,664.675,6451561.413,1872872.766,16,4.9,2,40.48,7,6,0,0,0,0
4,168,351,1118846995700,61.066,668.742,6451564.568,1872870.219,16,4.9,2,41.49,11.2,6,0,6,0,0
4,169,351,1118846995800,60.868,672.966,6451567.86,1872867.593,16,4.9,2,42.95,11.2,6,0,6,0,0
4,170,351,1118846995900,60.65,677.316,6451571.309,1872864.855,16,4.9,2,44.24,11.16,6,0,6,0,0
4,171,351,1118846996000,60.339,681.835,6451574.944,1872862.077,16,4.9,2,45.07,5.28,6,0,6,0,0
4,172,351,1118846996100,60.011,686.399,6451578.578,1872859.323,16,4.9,2,45.43,1.04,6,0,6,0,0
4,173,351,1118846996200,59.682,690.957,6451582.213,1872856.57,16,4.9,2,45.49,-0.15,6,0,6,0,0
4,174,351,1118846996300,59.354,695.504,6451585.847,1872853.816,16,4.9,2,45.48,0.04,6,0,6,0,0
4,175,351,1118846996400,59.024,700.056,6451589.482,1872851.063,16,4.9,2,45.45,-0.54,6,0,6,0,0
4,176,351,1118846996500,58.685,704.611,6451593.123,1872848.318,16,4.9,2,45.28,-2.55,6,0,6,0,0
4,177,351,1118846996600,58.373,709.145,6451596.751,1872845.548,16,4.9,2,44.86,-5.59,6,0,6,0,0
4,178,351,1118846996700,58.172,713.616,6451600.247,1872842.747,16,4.9,2,44.25,-7.3,6,0,6,0,0
4,179,351,1118846996800,57.99,717.995,6451603.662,1872839.99,16,4.9,2,43.64,-5.66,6,0,6,0,0
4,180,351,1118846996900,57.857,722.314,6451606.965,1872837.267,16,4.9,2,43.19,-3.05,6,0,6,0,0
4,181,351,1118846997000,57.69,726.612,6451610.308,1872834.555,16,4.9,2,42.86,-2.59,6,0,6,0,0
4,182,351,1118846997100,57.506,730.897,6451613.677,1872831.842,16,4.9,2,42.5,-4.53,6,0,6,0,0
4,183,351,1118846997200,57.372,735.13,6451616.939,1872829.157,16,4.9,2,42.06,-5.14,5,0,14,0,0
4,184,351,1118846997300,57.239,739.286,6451620.164,1872826.502,16,4.9,2,41.79,-1.17,5,0,14,0,0
4,185,351,1118846997400,57.226,743.422,6451623.241,1872823.818,16,4.9,2,41.95,4.51,5,0,14,0,0
4,186,351,1118846997500,57.198,747.601,6451626.415,1872821.069,16,4.9,2,42.64,9.89,5,0,14,0,0
4,187,351,1118846997600,57.183,751.926,6451629.667,1872818.234,16,4.9,2,43.94,11.2,5,0,14,0,0
4,188,351,1118846997700,57.148,756.422,6451632.98,1872815.372,16,4.9,2,45.71,11.2,5,0,14,0,0
4,189,351,1118846997800,56.84,761.087,6451636.683,1872812.53,16,4.9,2,47.59,11.2,5,0,14,0,0
4,190,351,1118846997900,56.227,765.906,6451640.815,1872809.718,16,4.9,2,49.16,11.2,5,0,14,0,0
4,191,351,1118846998000,55.431,770.957,6451645.117,1872807.001,16,4.9,2,49.76,-0.28,5,0,14,0,0
4,192,351,1118846998100,54.574,775.984,6451649.509,1872804.286,16,4.9,2,48.96,-11.2,5,0,14,0,0
4,193,351,1118846998200,53.926,780.76,6451653.628,1872801.531,16,4.9,2,47.07,-11.2,5,0,14,0,0
4,194,351,1118846998300,53.543,785.364,6451657.302,1872798.81,16,4.9,2,44.88,-11.2,5,0,14,0,0
4,195,351,1118846998400,53.437,789.789,6451660.539,1872796.103,16,4.9,2,43.34,-9.6,5,0,14,0,0
4,196,351,1118846998500,53.371,793.99,6451663.731,1872793.383,16,4.9,2,42.9,2.51,5,0,14,0,0
4,197,351,1118846998600,53.317,798.26,6451666.984,1872790.593,16,4.9,2,43.28,6.53,5,0,14,0,0
4,198,351,1118846998700,53.282,802.633,6451670.303,1872787.72,16,4.9,2,43.79,4.36,5,0,14,0,0
4,199,351,1118846998800,53.178,807.054,6451673.707,1872784.864,16,4.9,2,44.1,1.42,5,0,14,0,0
4,200,351,1118846998900,53.067,811.48,6451677.092,1872782.034,16,4.9,2,44.22,0.47,5,0,14,0,0
4,201,351,1118846999000,52.968,815.898,6451680.471,1872779.194,16,4.9,2,44.33,1.53,5,0,14,0,0
4,202,351,1118846999100,52.895,820.334,6451683.848,1872776.321,16,4.9,2,44.5,2.19,5,0,14,0,0
4,203,351,1118846999200,52.827,824.809,6451687.241,1872773.427,16,4.9,2,44.58,0,5,0,14,0,0
4,204,351,1118846999300,52.74,829.297,6451690.684,1872770.514,16,4.9,2,44.31,-4.9,5,0,14,0,0
4,205,351,1118846999400,52.683,833.741,6451694.068,1872767.613,16,4.9,2,43.56,-10.33,5,0,14,0,0
4,206,351,1118846999500,52.616,838.046,6451697.356,1872764.809,16,4.9,2,42.46,-11.2,5,0,14,0,0
4,207,351,1118846999600,52.505,842.223,6451700.565,1872762.134,16,4.9,2,41.44,-9,5,0,14,0,0
4,208,351,1118846999700,52.379,846.277,6451703.664,1872759.576,16,4.9,2,40.9,-2.04,5,0,14,0,0
4,209,351,1118846999800,52.278,850.322,6451706.747,1872756.999,16,4.9,2,40.9,3.02,5,0,14,0,0
4,210,351,1118846999900,52.207,854.419,6451709.896,1872754.323,16,4.9,2,41.18,3.54,5,0,14,0,0
4,211,351,1118847000000,52.119,858.565,6451713.084,1872751.636,16,4.9,2,41.46,1.81,5,0,14,0,0
4,212,351,1118847000100,51.976,862.729,6451716.285,1872749.011,16,4.9,2,41.61,0.78,5,0,14,0,0
4,213,351,1118847000200,52.089,866.903,6451719.339,1872746.174,16,4.9,2,41.59,-0.62,5,0,14,0,0
4,214,351,1118847000300,52.351,871.079,6451722.31,1872743.211,16,4.9,2,41.34,-3.9,5,0,14,0,0
4,215,351,1118847000400,52.716,875.21,6451725.191,1872740.191,16,4.9,2,40.87,-6.23,5,0,14,0,0
4,216,351,1118847000500,52.94,879.251,6451728.075,1872737.355,16,4.9,2,40.43,-3.73,5,0,14,0,0
4,217,351,1118847000600,52.987,883.237,6451731.014,1872734.707,16,4.9,2,40.38,2.41,5,0,14,0,0
4,218,351,1118847000700,52.918,887.25,6451734.057,1872732.122,16,4.9,2,40.84,7.58,5,0,14,0,0
4,219,351,1118847000800,52.937,891.368,6451737.155,1872729.372,16,4.9,2,41.55,7.77,5,0,14,0,0
4,220,351,1118847000900,52.963,895.593,6451740.297,1872726.573,16,4.9,2,42.06,2.94,5,0,14,0,0
4,221,351,1118847001000,52.974,899.871,6451743.522,1872723.722,16,4.9,2,41.89,-5.68,5,0,14,0,0
4,222,351,1118847001100,53.001,904.064,6451746.663,1872720.923,16,4.9,2,41.05,-11.2,5,0,14,0,0
4,223,351,1118847001200,53.01,908.107,6451749.753,1872718.193,16,4.9,2,40.1,-9.53,5,0,14,0,0
4,224,351,1118847001300,53.026,912.024,6451752.795,1872715.525,16,4.9,2,39.54,-1.97,5,0,14,0,0
4,225,351,1118847001400,53.059,915.926,6451755.77,1872712.895,16,4.9,2,39.51,3.48,5,0,6,0,0
4,226,351,1118847001500,53.092,919.896,6451758.767,1872710.246,16,4.9,2,39.79,2.54,5,0,6,0,0
4,227,351,1118847001600,53.125,923.906,6451761.764,1872707.597,16,4.9,2,39.96,0.2,5,0,6,0,0
4,228,351,1118847001700,53.158,927.893,6451764.761,1872704.948,16,4.9,2,40.08,1.69,5,0,14,0,0
4,229,351,1118847001800,53.191,931.892,6451767.736,1872702.318,16,4.9,2,40.39,4.47,5,0,6,0,0
4,230,351,1118847001900,53.209,935.945,6451770.778,1872699.65,16,4.9,2,40.85,5.52,5,0,6,0,0
4,231,351,1118847002000,53.259,940.075,6451773.865,1872696.9,16,4.9,2,41.22,2.58,5,0,6,0,0
4,232,351,1118847002100,53.294,944.245,6451777.01,1872694.12,16,4.9,2,41.2,-2.83,5,0,6,0,0
4,233,351,1118847002200,53.345,948.371,6451780.097,1872691.37,16,4.9,2,40.83,-5.5,5,0,6,0,0
4,234,351,1118847002300,53.363,952.409,6451783.139,1872688.701,16,4.9,2,40.5,-2.39,5,0,6,0,0
4,235,351,1118847002400,53.395,956.41,6451786.092,1872686.092,16,4.9,2,40.55,3.37,5,0,6,0,0
4,236,351,1118847002500,53.407,960.453,6451789.148,1872683.42,16,4.9,2,41.03,7.23,5,0,6,0,0
4,237,351,1118847002600,53.423,964.595,6451792.274,1872680.681,16,4.9,2,41.68,6.5,5,0,6,0,0
4,238,351,1118847002700,53.42,968.821,6451795.453,1872677.921,16,4.9,2,42.12,2.63,5,0,6,0,0
4,239,351,1118847002800,53.346,973.069,6451798.738,1872675.164,16,4.9,2,42.23,-0.8,5,0,6,0,0
4,240,351,1118847002900,53.306,977.299,6451801.944,1872672.43,16,4.9,2,42.12,-2.09,5,0,6,0,0
4,241,351,1118847003000,53.306,981.487,6451805.103,1872669.684,16,4.9,2,42.04,0.06,5,0,6,0,0
4,242,351,1118847003100,53.379,985.661,6451808.207,1872666.889,16,4.9,2,42.28,4.56,5,0,6,0,0
4,243,351,1118847003200,53.484,989.89,6451811.31,1872664.052,16,4.9,2,42.89,8.01,5,0,6,0,0
4,244,351,1118847003300,53.575,994.226,6451814.513,1872661.148,16,4.9,2,43.56,6.62,5,0,6,0,0
4,245,351,1118847003400,53.692,998.658,6451817.756,1872658.171,16,4.9,2,43.83,-0.3,5,0,6,0,0
4,246,351,1118847003500,53.738,1003.093,6451821.099,1872655.198,16,4.9,2,43.43,-8.24,5,0,6,0,0
4,247,351,1118847003600,53.778,1007.413,6451824.323,1872652.336,16,4.9,2,42.46,-11.2,5,0,6,0,0
4,248,351,1118847003700,53.762,1011.602,6451827.483,1872649.605,16,4.9,2,41.36,-10.65,5,0,6,0,0
4,249,351,1118847003800,53.727,1015.655,6451830.557,1872646.973,16,4.9,2,40.53,-6.16,5,0,6,0,0
4,250,351,1118847003900,53.733,1019.649,6451833.547,1872644.36,16,4.9,2,40.1,-2.08,5,0,6,0,0
4,251,351,1118847004000,53.739,1023.633,6451836.559,1872641.728,16,4.9,2,39.97,0.05,5,0,6,0,0
4,252,351,1118847004100,53.745,1027.628,6451839.571,1872639.096,16,4.9,2,39.98,0.24,5,0,6,0,0
4,253,351,1118847004200,53.752,1031.629,6451842.583,1872636.464,16,4.9,2,40,0,5,0,6,0,0
4,254,351,1118847004300,53.758,1035.629,6451845.595,1872633.832,16,4.9,2,40,0,5,0,6,0,0
4,255,351,1118847004400,53.764,1039.631,6451848.607,1872631.2,16,4.9,2,39.98,-0.24,5,0,6,0,0
4,256,351,1118847004500,53.77,1043.626,6451851.619,1872628.568,16,4.9,2,39.97,-0.06,5,0,6,0,0
4,257,351,1118847004600,53.776,1047.613,6451854.631,1872625.936,16,4.9,2,40.07,1.61,5,0,6,0,0
4,258,351,1118847004700,53.782,1051.611,6451857.621,1872623.323,16,4.9,2,40.38,4.33,5,0,6,0,0
4,259,351,1118847004800,53.772,1055.651,6451860.679,1872620.673,16,4.9,2,40.93,7.01,5,0,6,0,0
4,260,351,1118847004900,53.778,1059.769,6451863.784,1872617.96,16,4.9,2,41.69,8.42,5,0,6,0,0
4,261,351,1118847005000,53.782,1063.989,6451866.948,1872615.198,16,4.9,2,42.43,7,5,0,6,0,0
4,262,351,1118847005100,53.808,1068.295,6451870.181,1872612.348,16,4.9,2,42.88,2.63,5,0,6,0,0
4,263,351,1118847005200,53.814,1072.632,6451873.479,1872609.467,16,4.9,2,42.88,-2.9,5,0,6,0,0
4,264,351,1118847005300,53.835,1076.926,6451876.689,1872606.643,16,4.9,2,42.5,-5.63,5,0,6,0,0
4,265,351,1118847005400,53.827,1081.132,6451879.879,1872603.874,16,4.9,2,42.12,-2.87,5,0,6,0,0
4,266,351,1118847005500,53.834,1085.294,6451882.982,1872601.162,16,4.9,2,42.12,2.66,5,0,6,0,0
4,267,351,1118847005600,53.822,1089.486,6451886.149,1872598.419,16,4.9,2,42.58,7.27,5,0,6,0,0
4,268,351,1118847005700,53.83,1093.77,6451889.386,1872595.588,16,4.9,2,43.34,8.51,5,0,6,0,0
4,269,351,1118847005800,53.837,1098.167,6451892.682,1872592.708,16,4.9,2,44,5.33,5,0,6,0,0
4,270,351,1118847005900,53.86,1102.629,6451896.047,1872589.746,16,4.9,2,44.23,-0.17,5,0,6,0,0
4,271,351,1118847006000,53.883,1107.078,6451899.412,1872586.784,16,4.9,2,44.07,-3.96,5,0,6,0,0
4,272,351,1118847006100,53.874,1111.46,6451902.71,1872583.923,16,4.9,2,43.81,-2.64,5,0,6,0,0
4,273,351,1118847006200,53.88,1115.796,6451905.949,1872581.093,16,4.9,2,43.8,2.34,5,0,6,0,0
4,274,351,1118847006300,53.871,1120.164,6451909.248,1872578.232,16,4.9,2,44.14,5.54,5,0,6,0,0
4,275,351,1118847006400,53.894,1124.61,6451912.591,1872575.289,16,4.9,2,44.61,4.48,5,0,6,0,0
4,276,351,1118847006500,53.901,1129.112,6451916.001,1872572.309,16,4.9,2,44.92,1.68,5,0,6,0,0
4,277,351,1118847006600,53.907,1133.626,6451919.39,1872569.348,16,4.9,2,45.03,-0.06,5,0,6,0,0
4,278,351,1118847006700,53.915,1138.129,6451922.778,1872566.387,16,4.9,2,45.03,0,5,0,6,0,0
4,279,351,1118847006800,53.921,1142.631,6451926.167,1872563.426,16,4.9,2,45.03,0.07,5,0,6,0,0
4,280,351,1118847006900,53.929,1147.145,6451929.555,1872560.464,16,4.9,2,44.93,-1.61,5,0,6,0,0
4,281,351,1118847007000,53.936,1151.638,6451932.966,1872557.484,16,4.9,2,44.71,-2.98,5,0,6,0,0
4,282,351,1118847007100,53.959,1156.107,6451936.309,1872554.541,16,4.9,2,44.35,-4.48,5,0,6,0,0
4,283,351,1118847007200,53.966,1160.535,6451939.604,1872551.661,16,4.9,2,43.74,-6.96,5,0,6,0,0
4,284,351,1118847007300,53.968,1164.883,6451942.841,1872548.83,16,4.9,2,42.99,-8.39,5,0,6,0,0
4,285,351,1118847007400,53.944,1169.134,6451946.008,1872546.087,16,4.9,2,42.3,-6.83,5,0,6,0,0
4,286,351,1118847007500,53.938,1173.294,6451949.134,1872543.356,16,4.9,2,41.91,-1.19,5,0,6,0,0
4,287,351,1118847007600,53.932,1177.448,6451952.259,1872540.625,16,4.9,2,41.96,3.02,5,0,6,0,0
4,288,351,1118847007700,53.926,1181.667,6451955.42,1872537.863,16,4.9,2,42.13,1.51,5,0,6,0,0
4,289,351,1118847007800,53.92,1185.916,6451958.661,1872535.031,16,4.9,2,42.03,-3.12,5,0,6,0,0
4,290,351,1118847007900,53.931,1190.13,6451961.818,1872532.25,16,4.9,2,41.57,-6.88,5,0,6,0,0
4,291,351,1118847008000,53.926,1194.246,6451964.923,1872529.537,16,4.9,2,41.01,-5.48,5,0,6,0,0
4,292,351,1118847008100,53.904,1198.285,6451967.959,1872526.906,16,4.9,2,40.76,0,5,0,6,0,0
4,293,351,1118847008200,53.882,1202.323,6451970.995,1872524.275,16,4.9,2,41.01,5.49,5,0,6,0,0
4,294,351,1118847008300,53.876,1206.439,6451974.1,1872521.562,16,4.9,2,41.57,6.88,5,0,6,0,0
4,295,351,1118847008400,53.887,1210.654,6451977.257,1872518.781,16,4.9,2,42.03,3.11,5,0,6,0,0
4,296,351,1118847008500,53.881,1214.904,6451980.498,1872515.949,16,4.9,2,42.12,-1.65,5,0,6,0,0
4,297,351,1118847008600,53.875,1219.117,6451983.659,1872513.187,16,4.9,2,41.97,-2.62,5,0,6,0,0
4,298,351,1118847008700,53.87,1223.271,6451986.784,1872510.456,16,4.9,2,42,2.32,5,0,6,0,0
4,299,351,1118847008800,53.85,1227.432,6451989.909,1872507.744,16,4.9,2,42.61,9.91,5,0,6,0,0
4,300,351,1118847008900,53.813,1231.753,6451993.136,1872504.965,16,4.9,2,43.84,11.2,5,0,6,0,0
4,301,351,1118847009000,53.874,1236.223,6451996.456,1872501.976,16,4.9,2,45.47,11.2,5,0,6,0,0
4,302,351,1118847009100,53.997,1240.849,6451999.863,1872498.827,16,4.9,2,47.12,11.2,5,0,6,0,0
4,303,351,1118847009200,54.164,1245.633,6452003.37,1872495.531,16,4.9,2,48.29,8.78,5,0,6,0,0
4,304,351,1118847009300,54.495,1250.571,6452006.908,1872491.992,16,4.9,2,48.65,-1.29,5,0,6,0,0
4,305,351,1118847009400,54.873,1255.487,6452010.371,1872488.454,16,4.9,2,48.17,-9.46,5,0,6,0,0
4,306,351,1118847009500,55.115,1260.27,6452013.787,1872485.14,16,4.9,2,47.16,-11.2,5,0,6,0,0
4,307,351,1118847009600,55.3,1264.917,6452017.16,1872481.938,16,4.9,2,46.13,-9.21,5,0,6,0,0
4,308,351,1118847009700,55.352,1269.456,6452020.536,1872478.911,16,4.9,2,45.42,-5.06,5,0,6,0,0
4,309,351,1118847009800,55.319,1273.948,6452023.923,1872475.987,16,4.9,2,45.09,-1.37,5,0,6,0,0
4,310,351,1118847009900,55.318,1278.438,6452027.308,1872473.022,16,4.9,2,45,0.2,5,0,6,0,0
4,311,351,1118847010000,55.317,1282.948,6452030.693,1872470.057,16,4.9,2,44.91,-1.46,5,0,6,0,0
4,312,351,1118847010100,55.316,1287.451,6452034.1,1872467.073,16,4.9,2,44.61,-4.48,5,0,6,0,0
4,313,351,1118847010200,55.332,1291.898,6452037.439,1872464.126,16,4.9,2,44.14,-5.54,5,0,6,0,0
4,314,351,1118847010300,55.316,1296.279,6452040.734,1872461.261,16,4.9,2,43.68,-4.25,5,0,6,0,0
4,315,351,1118847010400,55.314,1300.601,6452043.97,1872458.427,16,4.9,2,43.42,-0.79,5,0,6,0,0
4,316,351,1118847010500,55.298,1304.906,6452047.265,1872455.562,16,4.9,2,43.61,4.14,5,0,6,0,0
4,317,351,1118847010600,55.318,1309.263,6452050.604,1872452.615,16,4.9,2,44.22,8.15,5,0,6,0,0
4,318,351,1118847010700,55.332,1313.712,6452053.989,1872449.65,16,4.9,2,45.05,9.61,5,0,6,0,0
4,319,351,1118847010800,55.334,1318.276,6452057.432,1872446.652,16,4.9,2,45.9,7.64,5,0,6,0,0
4,320,351,1118847010900,55.329,1322.927,6452060.946,1872443.601,16,4.9,2,46.51,4.44,5,0,6,0,0
4,321,351,1118847011000,55.268,1327.618,6452064.517,1872440.575,16,4.9,2,46.82,1.85,5,0,6,0,0
4,322,351,1118847011100,55.107,1332.322,6452068.187,1872437.595,16,4.9,2,46.93,0.1,5,0,6,0,0
4,323,351,1118847011200,54.908,1337.019,6452071.854,1872434.668,16,4.9,2,46.95,-0.18,5,0,6,0,0
4,324,351,1118847011300,54.753,1341.71,6452075.482,1872431.716,16,4.9,2,46.95,0.26,5,0,6,0,0
4,325,351,1118847011400,54.631,1346.404,6452079.115,1872428.717,16,4.9,2,46.97,0.45,5,0,6,0,0
4,326,351,1118847011500,54.497,1351.106,6452082.749,1872425.733,16,4.9,2,47,0.07,5,0,6,0,0
4,327,351,1118847011600,54.362,1355.808,6452086.383,1872422.749,16,4.9,2,47.01,0,5,0,6,0,0
4,328,351,1118847011700,54.228,1360.508,6452090.017,1872419.765,16,4.9,2,47.01,0.11,5,0,6,0,0
4,329,351,1118847011800,54.093,1365.212,6452093.652,1872416.781,16,4.9,2,47,-0.21,5,0,6,0,0
4,330,351,1118847011900,53.962,1369.918,6452097.288,1872413.791,16,4.9,2,46.93,-1.14,5,0,6,0,0
4,331,351,1118847012000,53.827,1374.613,6452100.923,1872410.807,16,4.9,2,46.76,-2.34,5,0,6,0,0
4,332,351,1118847012100,53.678,1379.281,6452104.544,1872407.854,16,4.9,2,46.51,-2.91,5,0,6,0,0
4,333,351,1118847012200,53.508,1383.914,6452108.149,1872404.942,16,4.9,2,46.25,-2.33,5,0,6,0,0
4,334,351,1118847012300,53.324,1388.52,6452111.74,1872402.061,16,4.9,2,46.08,-1.13,5,0,6,0,0
4,335,351,1118847012400,53.136,1393.116,6452115.33,1872399.187,16,4.9,2,46.01,-0.21,5,0,6,0,0
4,336,351,1118847012500,52.951,1397.713,6452118.922,1872396.306,16,4.9,2,46,0.09,5,0,6,0,0
4,337,351,1118847012600,52.767,1402.314,6452122.514,1872393.425,16,4.9,2,46,0,5,0,6,0,0
4,338,351,1118847012700,52.582,1406.915,6452126.106,1872390.545,16,4.9,2,45.99,-0.15,5,0,6,0,0
4,339,351,1118847012800,52.397,1411.496,6452129.698,1872387.664,16,4.9,2,46.14,2.44,5,0,6,0,0
4,340,351,1118847012900,52.189,1416.104,6452133.301,1872384.805,16,4.9,2,46.55,5.51,5,0,6,0,0
4,341,351,1118847013000,52.009,1420.79,6452136.885,1872381.925,16,4.9,2,46.97,4.63,5,0,6,0,0
4,342,351,1118847013100,51.951,1425.529,6452140.403,1872378.925,16,4.9,2,47.24,1.07,5,0,6,0,0
4,343,351,1118847013200,52.003,1430.283,6452143.881,1872375.797,16,4.9,2,47.27,-1.98,5,0,6,0,0
4,344,351,1118847013300,52.189,1434.998,6452147.292,1872372.549,16,4.9,2,47.1,-1.36,5,0,6,0,0
4,345,351,1118847013400,52.403,1439.69,6452150.685,1872369.28,16,4.9,2,47.02,0.05,5,0,6,0,0
4,346,351,1118847013500,52.594,1444.393,6452154.088,1872366.033,16,4.9,2,47.02,-0.14,5,0,6,0,0
4,347,351,1118847013600,52.784,1449.094,6452157.492,1872362.786,16,4.9,2,47,-0.09,5,0,6,0,0
4,348,351,1118847013700,52.976,1453.793,6452160.895,1872359.538,16,4.9,2,47,0,5,0,6,0,0
4,349,351,1118847013800,53.166,1458.49,6452164.299,1872356.291,16,4.9,2,47.03,0.5,5,0,6,0,0
4,350,351,1118847013900,53.369,1463.19,6452167.69,1872353.038,16,4.9,2,47.12,1.32,5,0,6,0,0
4,351,351,1118847014000,53.551,1467.904,6452171.107,1872349.791,16,4.9,2,47.29,2.04,5,0,6,0,0
4,352,351,1118847014100,53.669,1472.64,6452174.592,1872346.569,16,4.9,2,47.5,2.36,5,0,6,0,0
4,353,351,1118847014200,53.732,1477.404,6452178.121,1872343.381,16,4.9,2,47.72,2.05,5,0,6,0,0
4,354,351,1118847014300,53.731,1482.191,6452181.719,1872340.218,16,4.9,2,47.88,1.32,5,0,6,0,0
4,355,351,1118847014400,53.71,1486.991,6452185.342,1872337.06,16,4.9,2,47.97,0.49,5,0,6,0,0
4,356,351,1118847014500,53.701,1491.795,6452188.952,1872333.897,16,4.9,2,48,-0.02,5,0,6,0,0
4,357,351,1118847014600,53.691,1496.595,6452192.563,1872330.734,16,4.9,2,48.01,0.1,5,0,6,0,0
4,358,351,1118847014700,53.681,1501.398,6452196.173,1872327.572,16,4.9,2,48,-0.18,5,0,6,0,0
4,359,351,1118847014800,53.672,1506.204,6452199.784,1872324.409,16,4.9,2,47.92,-1.22,5,0,6,0,0
4,360,351,1118847014900,53.644,1510.998,6452203.42,1872321.248,16,4.9,2,47.74,-2.42,5,0,6,0,0
4,361,351,1118847015000,53.675,1515.763,6452206.963,1872318.091,16,4.9,2,47.5,-2.78,5,0,6,0,0
4,362,351,1118847015100,53.752,1520.491,6452210.475,1872314.899,16,4.9,2,47.29,-1.51,5,0,6,0,0
4,363,351,1118847015200,53.886,1525.201,6452213.907,1872311.703,16,4.9,2,47.23,0.26,5,0,6,0,0
4,364,351,1118847015300,53.972,1529.919,6452217.397,1872308.519,16,4.9,2,47.29,1.24,5,0,6,0,0
4,365,351,1118847015400,53.997,1534.677,6452220.937,1872305.372,16,4.9,2,47.19,-2.25,5,0,6,0,0
4,366,351,1118847015500,53.966,1539.401,6452224.531,1872302.252,16,4.9,2,46.83,-5.25,5,0,6,0,0
4,367,351,1118847015600,53.976,1544.033,6452228.085,1872299.113,16,4.9,2,46.67,-0.71,5,0,6,0,0
4,368,351,1118847015700,53.928,1548.644,6452231.698,1872296.01,16,4.9,2,47.03,7.84,5,0,6,0,0
4,369,351,1118847015800,53.833,1553.369,6452235.396,1872292.93,16,4.9,2,47.98,11.2,5,0,6,0,0
4,370,351,1118847015900,53.727,1558.22,6452239.157,1872289.811,16,4.9,2,49.21,11.2,5,0,6,0,0
4,371,351,1118847016000,53.617,1563.236,6452243.008,1872286.618,16,4.9,2,50.07,5.69,5,0,6,0,0
4,372,351,1118847016100,53.552,1568.297,6452246.896,1872283.334,16,4.9,2,50.45,1.86,5,0,6,0,0
4,373,351,1118847016200,53.508,1573.381,6452250.745,1872280.056,16,4.9,2,50.43,-2.4,5,0,6,0,0
4,374,351,1118847016300,53.489,1578.438,6452254.588,1872276.75,16,4.9,2,49.98,-6.38,5,0,6,0,0
4,375,351,1118847016400,53.556,1583.427,6452258.323,1872273.424,16,4.9,2,49.19,-9.65,5,0,6,0,0
4,376,351,1118847016500,53.597,1588.305,6452261.981,1872270.199,16,4.9,2,48.22,-10.43,5,0,6,0,0
4,377,351,1118847016600,53.607,1593.059,6452265.565,1872267.078,16,4.9,2,47.34,-7.73,5,0,6,0,0
4,378,351,1118847016700,53.624,1597.724,6452269.068,1872264.019,16,4.9,2,46.81,-3.08,5,0,6,0,0
4,379,351,1118847016800,53.616,1602.355,6452272.577,1872260.989,16,4.9,2,46.75,1.93,5,0,6,0,0
4,380,351,1118847016900,53.619,1607.01,6452276.089,1872257.94,16,4.9,2,47.15,6.25,5,0,6,0,0
4,381,351,1118847017000,53.583,1611.745,6452279.682,1872254.873,16,4.9,2,47.82,7.78,5,0,6,0,0
4,382,351,1118847017100,53.609,1616.584,6452283.31,1872251.694,16,4.9,2,48.4,4.81,5,0,6,0,0
4,383,351,1118847017200,53.628,1621.476,6452287.041,1872248.435,16,4.9,2,48.66,0.3,5,0,6,0,0
4,384,351,1118847017300,53.631,1626.354,6452290.724,1872245.238,16,4.9,2,48.7,-0.87,5,0,6,0,0
4,385,351,1118847017400,53.634,1631.201,6452294.351,1872242.09,16,4.9,2,48.8,2.4,5,0,6,0,0
